datetime,load_kw
2023-10-14 16:00:00,172.8
2023-10-14 17:00:00,150.04
2023-10-14 18:00:00,119.07
2023-10-14 19:00:00,100.0
2023-10-14 20:00:00,102.7
2023-10-14 21:00:00,100.0
2023-10-14 22:00:00,100.0
2023-10-14 23:00:00,127.08
2023-10-15 00:00:00,100.0
2023-10-15 01:00:00,100.0
2023-10-15 02:00:00,115.16
2023-10-15 03:00:00,152.94
2023-10-15 04:00:00,100.0
2023-10-15 05:00:00,106.75
2023-10-15 06:00:00,119.39
2023-10-15 07:00:00,142.62
2023-10-15 08:00:00,159.2
2023-10-15 09:00:00,169.68
2023-10-15 10:00:00,198.66
2023-10-15 11:00:00,185.16
2023-10-15 12:00:00,224.2
2023-10-15 13:00:00,208.1
2023-10-15 14:00:00,205.62
2023-10-15 15:00:00,179.58
2023-10-15 16:00:00,164.49
2023-10-15 17:00:00,155.02
2023-10-15 18:00:00,112.54
2023-10-15 19:00:00,100.0
2023-10-15 20:00:00,100.0
2023-10-15 21:00:00,100.0
2023-10-15 22:00:00,100.0
2023-10-15 23:00:00,120.09
2023-10-16 00:00:00,169.7
2023-10-16 01:00:00,197.45
2023-10-16 02:00:00,196.03
2023-10-16 03:00:00,160.71
2023-10-16 04:00:00,163.67
2023-10-16 05:00:00,218.41
2023-10-16 06:00:00,206.26
2023-10-16 07:00:00,229.53
2023-10-16 08:00:00,283.86
2023-10-16 09:00:00,320.54
2023-10-16 10:00:00,367.1
2023-10-16 11:00:00,375.81
2023-10-16 12:00:00,373.43
2023-10-16 13:00:00,390.18
2023-10-16 14:00:00,404.23
2023-10-16 15:00:00,369.6
2023-10-16 16:00:00,359.61
2023-10-16 17:00:00,313.88
2023-10-16 18:00:00,284.93
2023-10-16 19:00:00,276.13
2023-10-16 20:00:00,233.71
2023-10-16 21:00:00,229.86
2023-10-16 22:00:00,243.18
2023-10-16 23:00:00,237.21
2023-10-17 00:00:00,201.7
2023-10-17 01:00:00,173.1
2023-10-17 02:00:00,173.56
2023-10-17 03:00:00,160.48
2023-10-17 04:00:00,173.57
2023-10-17 05:00:00,194.47
2023-10-17 06:00:00,199.5
2023-10-17 07:00:00,244.4
2023-10-17 08:00:00,253.09
2023-10-17 09:00:00,346.25
2023-10-17 10:00:00,333.04
2023-10-17 11:00:00,400.04
2023-10-17 12:00:00,398.39
2023-10-17 13:00:00,420.54
2023-10-17 14:00:00,383.92
2023-10-17 15:00:00,404.14
2023-10-17 16:00:00,338.64
2023-10-17 17:00:00,319.97
2023-10-17 18:00:00,281.7
2023-10-17 19:00:00,237.02
2023-10-17 20:00:00,231.42
2023-10-17 21:00:00,257.09
2023-10-17 22:00:00,270.0
2023-10-17 23:00:00,231.46
2023-10-18 00:00:00,196.75
2023-10-18 01:00:00,183.48
2023-10-18 02:00:00,187.48
2023-10-18 03:00:00,174.87
2023-10-18 04:00:00,182.93
2023-10-18 05:00:00,188.06
2023-10-18 06:00:00,171.32
2023-10-18 07:00:00,228.84
2023-10-18 08:00:00,279.12
2023-10-18 09:00:00,342.4
2023-10-18 10:00:00,344.62
2023-10-18 11:00:00,385.8
2023-10-18 12:00:00,432.59
2023-10-18 13:00:00,427.46
2023-10-18 14:00:00,424.15
2023-10-18 15:00:00,386.94
2023-10-18 16:00:00,365.43
2023-10-18 17:00:00,345.03
2023-10-18 18:00:00,320.07
2023-10-18 19:00:00,234.06
2023-10-18 20:00:00,210.27
2023-10-18 21:00:00,249.64
2023-10-18 22:00:00,225.85
2023-10-18 23:00:00,219.92
2023-10-19 00:00:00,161.19
2023-10-19 01:00:00,171.67
2023-10-19 02:00:00,158.96
2023-10-19 03:00:00,211.37
2023-10-19 04:00:00,179.66
2023-10-19 05:00:00,179.13
2023-10-19 06:00:00,188.82
2023-10-19 07:00:00,244.44
2023-10-19 08:00:00,294.19
2023-10-19 09:00:00,346.1
2023-10-19 10:00:00,351.15
2023-10-19 11:00:00,382.1
2023-10-19 12:00:00,415.45
2023-10-19 13:00:00,402.09
2023-10-19 14:00:00,403.83
2023-10-19 15:00:00,392.55
2023-10-19 16:00:00,372.39
2023-10-19 17:00:00,303.33
2023-10-19 18:00:00,307.39
2023-10-19 19:00:00,259.83
2023-10-19 20:00:00,240.61
2023-10-19 21:00:00,241.65
2023-10-19 22:00:00,254.12
2023-10-19 23:00:00,250.3
2023-10-20 00:00:00,200.2
2023-10-20 01:00:00,201.66
2023-10-20 02:00:00,184.37
2023-10-20 03:00:00,180.48
2023-10-20 04:00:00,193.09
2023-10-20 05:00:00,190.98
2023-10-20 06:00:00,175.36
2023-10-20 07:00:00,236.07
2023-10-20 08:00:00,279.47
2023-10-20 09:00:00,317.19
2023-10-20 10:00:00,379.97
2023-10-20 11:00:00,387.4
2023-10-20 12:00:00,434.64
2023-10-20 13:00:00,385.62
2023-10-20 14:00:00,395.56
2023-10-20 15:00:00,387.06
2023-10-20 16:00:00,377.68
2023-10-20 17:00:00,335.99
2023-10-20 18:00:00,301.32
2023-10-20 19:00:00,246.42
2023-10-20 20:00:00,212.65
2023-10-20 21:00:00,234.84
2023-10-20 22:00:00,209.54
2023-10-20 23:00:00,222.02
2023-10-21 00:00:00,107.51
2023-10-21 01:00:00,100.0
2023-10-21 02:00:00,124.08
2023-10-21 03:00:00,118.36
2023-10-21 04:00:00,100.0
2023-10-21 05:00:00,100.0
2023-10-21 06:00:00,100.0
2023-10-21 07:00:00,138.97
2023-10-21 08:00:00,181.5
2023-10-21 09:00:00,180.36
2023-10-21 10:00:00,206.19
2023-10-21 11:00:00,184.44
2023-10-21 12:00:00,221.97
2023-10-21 13:00:00,198.95
2023-10-21 14:00:00,199.46
2023-10-21 15:00:00,185.18
2023-10-21 16:00:00,150.93
2023-10-21 17:00:00,133.41
2023-10-21 18:00:00,144.52
2023-10-21 19:00:00,105.98
2023-10-21 20:00:00,115.75
2023-10-21 21:00:00,104.87
2023-10-21 22:00:00,102.14
2023-10-21 23:00:00,100.0
2023-10-22 00:00:00,100.0
2023-10-22 01:00:00,100.0
2023-10-22 02:00:00,129.3
2023-10-22 03:00:00,110.3
2023-10-22 04:00:00,123.04
2023-10-22 05:00:00,108.96
2023-10-22 06:00:00,119.33
2023-10-22 07:00:00,152.46
2023-10-22 08:00:00,173.54
2023-10-22 09:00:00,172.48
2023-10-22 10:00:00,193.52
2023-10-22 11:00:00,204.19
2023-10-22 12:00:00,234.08
2023-10-22 13:00:00,176.06
2023-10-22 14:00:00,217.37
2023-10-22 15:00:00,172.52
2023-10-22 16:00:00,149.42
2023-10-22 17:00:00,168.4
2023-10-22 18:00:00,140.98
2023-10-22 19:00:00,118.82
2023-10-22 20:00:00,112.01
2023-10-22 21:00:00,130.9
2023-10-22 22:00:00,108.38
2023-10-22 23:00:00,100.0
2023-10-23 00:00:00,185.14
2023-10-23 01:00:00,198.65
2023-10-23 02:00:00,168.31
2023-10-23 03:00:00,170.22
2023-10-23 04:00:00,175.37
2023-10-23 05:00:00,148.43
2023-10-23 06:00:00,182.07
2023-10-23 07:00:00,201.71
2023-10-23 08:00:00,280.8
2023-10-23 09:00:00,342.98
2023-10-23 10:00:00,353.46
2023-10-23 11:00:00,411.73
2023-10-23 12:00:00,382.0
2023-10-23 13:00:00,427.87
2023-10-23 14:00:00,414.04
2023-10-23 15:00:00,360.83
2023-10-23 16:00:00,401.28
2023-10-23 17:00:00,329.04
2023-10-23 18:00:00,283.5
2023-10-23 19:00:00,242.23
2023-10-23 20:00:00,226.7
2023-10-23 21:00:00,228.09
2023-10-23 22:00:00,231.54
2023-10-23 23:00:00,225.53
2023-10-24 00:00:00,189.5
2023-10-24 01:00:00,174.19
2023-10-24 02:00:00,150.98
2023-10-24 03:00:00,177.76
2023-10-24 04:00:00,144.49
2023-10-24 05:00:00,185.31
2023-10-24 06:00:00,165.31
2023-10-24 07:00:00,232.45
2023-10-24 08:00:00,299.71
2023-10-24 09:00:00,315.77
2023-10-24 10:00:00,376.53
2023-10-24 11:00:00,380.07
2023-10-24 12:00:00,430.21
2023-10-24 13:00:00,404.52
2023-10-24 14:00:00,391.3
2023-10-24 15:00:00,396.88
2023-10-24 16:00:00,354.08
2023-10-24 17:00:00,317.38
2023-10-24 18:00:00,289.5
2023-10-24 19:00:00,262.66
2023-10-24 20:00:00,250.13
2023-10-24 21:00:00,200.99
2023-10-24 22:00:00,230.35
2023-10-24 23:00:00,239.37
2023-10-25 00:00:00,182.9
2023-10-25 01:00:00,199.65
2023-10-25 02:00:00,178.88
2023-10-25 03:00:00,177.23
2023-10-25 04:00:00,188.88
2023-10-25 05:00:00,181.49
2023-10-25 06:00:00,174.14
2023-10-25 07:00:00,237.74
2023-10-25 08:00:00,270.21
2023-10-25 09:00:00,320.83
2023-10-25 10:00:00,352.69
2023-10-25 11:00:00,406.86
2023-10-25 12:00:00,355.6
2023-10-25 13:00:00,415.93
2023-10-25 14:00:00,404.42
2023-10-25 15:00:00,361.36
2023-10-25 16:00:00,365.26
2023-10-25 17:00:00,337.14
2023-10-25 18:00:00,305.51
2023-10-25 19:00:00,223.56
2023-10-25 20:00:00,250.5
2023-10-25 21:00:00,218.93
2023-10-25 22:00:00,240.3
2023-10-25 23:00:00,241.12
2023-10-26 00:00:00,166.85
2023-10-26 01:00:00,189.91
2023-10-26 02:00:00,174.22
2023-10-26 03:00:00,148.93
2023-10-26 04:00:00,197.52
2023-10-26 05:00:00,168.37
2023-10-26 06:00:00,167.18
2023-10-26 07:00:00,223.95
2023-10-26 08:00:00,284.08
2023-10-26 09:00:00,329.14
2023-10-26 10:00:00,368.84
2023-10-26 11:00:00,366.48
2023-10-26 12:00:00,392.77
2023-10-26 13:00:00,408.26
2023-10-26 14:00:00,432.38
2023-10-26 15:00:00,384.86
2023-10-26 16:00:00,376.89
2023-10-26 17:00:00,330.58
2023-10-26 18:00:00,289.41
2023-10-26 19:00:00,259.63
2023-10-26 20:00:00,227.47
2023-10-26 21:00:00,239.05
2023-10-26 22:00:00,250.62
2023-10-26 23:00:00,235.4
2023-10-27 00:00:00,197.81
2023-10-27 01:00:00,165.53
2023-10-27 02:00:00,173.78
2023-10-27 03:00:00,169.14
2023-10-27 04:00:00,184.72
2023-10-27 05:00:00,174.62
2023-10-27 06:00:00,190.95
2023-10-27 07:00:00,216.03
2023-10-27 08:00:00,280.65
2023-10-27 09:00:00,340.3
2023-10-27 10:00:00,329.64
2023-10-27 11:00:00,418.39
2023-10-27 12:00:00,399.66
2023-10-27 13:00:00,379.62
2023-10-27 14:00:00,406.28
2023-10-27 15:00:00,387.07
2023-10-27 16:00:00,359.39
2023-10-27 17:00:00,344.87
2023-10-27 18:00:00,307.88
2023-10-27 19:00:00,267.8
2023-10-27 20:00:00,236.75
2023-10-27 21:00:00,228.43
2023-10-27 22:00:00,256.63
2023-10-27 23:00:00,207.81
2023-10-28 00:00:00,102.09
2023-10-28 01:00:00,100.98
2023-10-28 02:00:00,112.2
2023-10-28 03:00:00,100.0
2023-10-28 04:00:00,100.0
2023-10-28 05:00:00,102.35
2023-10-28 06:00:00,134.22
2023-10-28 07:00:00,173.05
2023-10-28 08:00:00,150.94
2023-10-28 09:00:00,203.89
2023-10-28 10:00:00,234.79
2023-10-28 11:00:00,201.61
2023-10-28 12:00:00,190.64
2023-10-28 13:00:00,201.17
2023-10-28 14:00:00,199.49
2023-10-28 15:00:00,195.03
2023-10-28 16:00:00,161.13
2023-10-28 17:00:00,174.03
2023-10-28 18:00:00,113.28
2023-10-28 19:00:00,100.0
2023-10-28 20:00:00,116.6
2023-10-28 21:00:00,100.0
2023-10-28 22:00:00,100.0
2023-10-28 23:00:00,146.77
2023-10-29 00:00:00,100.0
2023-10-29 01:00:00,100.0
2023-10-29 02:00:00,100.0
2023-10-29 03:00:00,100.0
2023-10-29 04:00:00,102.41
2023-10-29 05:00:00,109.93
2023-10-29 06:00:00,114.41
2023-10-29 07:00:00,176.02
2023-10-29 08:00:00,173.68
2023-10-29 09:00:00,197.47
2023-10-29 10:00:00,189.86
2023-10-29 11:00:00,226.57
2023-10-29 12:00:00,206.14
2023-10-29 13:00:00,211.44
2023-10-29 14:00:00,185.29
2023-10-29 15:00:00,171.61
2023-10-29 16:00:00,180.32
2023-10-29 17:00:00,144.05
2023-10-29 18:00:00,117.19
2023-10-29 19:00:00,100.0
2023-10-29 20:00:00,110.48
2023-10-29 21:00:00,100.0
2023-10-29 22:00:00,100.0
2023-10-29 23:00:00,100.23
2023-10-30 00:00:00,151.24
2023-10-30 01:00:00,157.93
2023-10-30 02:00:00,185.04
2023-10-30 03:00:00,168.94
2023-10-30 04:00:00,195.85
2023-10-30 05:00:00,194.5
2023-10-30 06:00:00,190.79
2023-10-30 07:00:00,257.3
2023-10-30 08:00:00,278.75
2023-10-30 09:00:00,339.73
2023-10-30 10:00:00,351.85
2023-10-30 11:00:00,423.35
2023-10-30 12:00:00,433.66
2023-10-30 13:00:00,410.18
2023-10-30 14:00:00,409.71
2023-10-30 15:00:00,406.96
2023-10-30 16:00:00,358.41
2023-10-30 17:00:00,320.15
2023-10-30 18:00:00,309.78
2023-10-30 19:00:00,264.51
2023-10-30 20:00:00,232.74
2023-10-30 21:00:00,217.49
2023-10-30 22:00:00,204.23
2023-10-30 23:00:00,233.54
2023-10-31 00:00:00,193.57
2023-10-31 01:00:00,176.61
2023-10-31 02:00:00,201.55
2023-10-31 03:00:00,169.44
2023-10-31 04:00:00,164.18
2023-10-31 05:00:00,178.99
2023-10-31 06:00:00,178.76
2023-10-31 07:00:00,241.55
2023-10-31 08:00:00,268.38
2023-10-31 09:00:00,350.52
2023-10-31 10:00:00,390.12
2023-10-31 11:00:00,385.98
2023-10-31 12:00:00,422.66
2023-10-31 13:00:00,394.15
2023-10-31 14:00:00,420.04
2023-10-31 15:00:00,402.28
2023-10-31 16:00:00,373.57
2023-10-31 17:00:00,329.77
2023-10-31 18:00:00,252.35
2023-10-31 19:00:00,253.71
2023-10-31 20:00:00,220.61
2023-10-31 21:00:00,215.33
2023-10-31 22:00:00,231.83
2023-10-31 23:00:00,223.72
2023-11-01 00:00:00,152.99
2023-11-01 01:00:00,149.48
2023-11-01 02:00:00,154.63
2023-11-01 03:00:00,182.18
2023-11-01 04:00:00,155.44
2023-11-01 05:00:00,157.63
2023-11-01 06:00:00,158.51
2023-11-01 07:00:00,220.44
2023-11-01 08:00:00,272.2
2023-11-01 09:00:00,269.69
2023-11-01 10:00:00,361.3
2023-11-01 11:00:00,393.47
2023-11-01 12:00:00,373.52
2023-11-01 13:00:00,380.77
2023-11-01 14:00:00,382.52
2023-11-01 15:00:00,360.59
2023-11-01 16:00:00,349.33
2023-11-01 17:00:00,286.16
2023-11-01 18:00:00,265.26
2023-11-01 19:00:00,271.78
2023-11-01 20:00:00,201.44
2023-11-01 21:00:00,234.01
2023-11-01 22:00:00,220.69
2023-11-01 23:00:00,188.22
2023-11-02 00:00:00,174.89
2023-11-02 01:00:00,163.59
2023-11-02 02:00:00,158.53
2023-11-02 03:00:00,169.03
2023-11-02 04:00:00,172.48
2023-11-02 05:00:00,175.97
2023-11-02 06:00:00,183.03
2023-11-02 07:00:00,221.48
2023-11-02 08:00:00,244.72
2023-11-02 09:00:00,308.25
2023-11-02 10:00:00,390.12
2023-11-02 11:00:00,382.79
2023-11-02 12:00:00,424.81
2023-11-02 13:00:00,416.29
2023-11-02 14:00:00,392.9
2023-11-02 15:00:00,376.45
2023-11-02 16:00:00,345.42
2023-11-02 17:00:00,289.29
2023-11-02 18:00:00,282.3
2023-11-02 19:00:00,266.85
2023-11-02 20:00:00,206.36
2023-11-02 21:00:00,221.54
2023-11-02 22:00:00,228.13
2023-11-02 23:00:00,201.71
2023-11-03 00:00:00,158.59
2023-11-03 01:00:00,150.09
2023-11-03 02:00:00,153.03
2023-11-03 03:00:00,146.04
2023-11-03 04:00:00,151.85
2023-11-03 05:00:00,186.65
2023-11-03 06:00:00,151.63
2023-11-03 07:00:00,217.26
2023-11-03 08:00:00,257.82
2023-11-03 09:00:00,333.04
2023-11-03 10:00:00,365.64
2023-11-03 11:00:00,384.89
2023-11-03 12:00:00,393.86
2023-11-03 13:00:00,391.89
2023-11-03 14:00:00,371.39
2023-11-03 15:00:00,401.08
2023-11-03 16:00:00,334.58
2023-11-03 17:00:00,325.31
2023-11-03 18:00:00,297.92
2023-11-03 19:00:00,240.36
2023-11-03 20:00:00,230.93
2023-11-03 21:00:00,226.82
2023-11-03 22:00:00,241.28
2023-11-03 23:00:00,208.32
2023-11-04 00:00:00,100.0
2023-11-04 01:00:00,100.0
2023-11-04 02:00:00,100.0
2023-11-04 03:00:00,100.0
2023-11-04 04:00:00,100.0
2023-11-04 05:00:00,100.0
2023-11-04 06:00:00,122.42
2023-11-04 07:00:00,165.65
2023-11-04 08:00:00,162.32
2023-11-04 09:00:00,181.06
2023-11-04 10:00:00,193.23
2023-11-04 11:00:00,198.59
2023-11-04 12:00:00,209.33
2023-11-04 13:00:00,198.56
2023-11-04 14:00:00,179.95
2023-11-04 15:00:00,159.99
2023-11-04 16:00:00,151.62
2023-11-04 17:00:00,140.78
2023-11-04 18:00:00,110.62
2023-11-04 19:00:00,100.0
2023-11-04 20:00:00,100.0
2023-11-04 21:00:00,100.0
2023-11-04 22:00:00,104.6
2023-11-04 23:00:00,100.0
2023-11-05 00:00:00,100.0
2023-11-05 01:00:00,100.0
2023-11-05 02:00:00,100.0
2023-11-05 03:00:00,100.0
2023-11-05 04:00:00,106.19
2023-11-05 05:00:00,100.0
2023-11-05 06:00:00,121.08
2023-11-05 07:00:00,156.55
2023-11-05 08:00:00,145.91
2023-11-05 09:00:00,180.54
2023-11-05 10:00:00,182.99
2023-11-05 11:00:00,189.87
2023-11-05 12:00:00,183.78
2023-11-05 13:00:00,217.62
2023-11-05 14:00:00,179.01
2023-11-05 15:00:00,182.42
2023-11-05 16:00:00,127.23
2023-11-05 17:00:00,153.76
2023-11-05 18:00:00,131.14
2023-11-05 19:00:00,100.0
2023-11-05 20:00:00,100.0
2023-11-05 21:00:00,100.0
2023-11-05 22:00:00,119.69
2023-11-05 23:00:00,100.0
2023-11-06 00:00:00,177.09
2023-11-06 01:00:00,151.68
2023-11-06 02:00:00,165.06
2023-11-06 03:00:00,161.64
2023-11-06 04:00:00,158.93
2023-11-06 05:00:00,165.2
2023-11-06 06:00:00,148.35
2023-11-06 07:00:00,230.8
2023-11-06 08:00:00,238.45
2023-11-06 09:00:00,323.46
2023-11-06 10:00:00,341.08
2023-11-06 11:00:00,354.36
2023-11-06 12:00:00,392.31
2023-11-06 13:00:00,372.0
2023-11-06 14:00:00,389.87
2023-11-06 15:00:00,350.58
2023-11-06 16:00:00,352.89
2023-11-06 17:00:00,301.49
2023-11-06 18:00:00,275.26
2023-11-06 19:00:00,253.1
2023-11-06 20:00:00,203.77
2023-11-06 21:00:00,214.49
2023-11-06 22:00:00,192.65
2023-11-06 23:00:00,224.82
2023-11-07 00:00:00,191.83
2023-11-07 01:00:00,207.24
2023-11-07 02:00:00,166.73
2023-11-07 03:00:00,177.18
2023-11-07 04:00:00,138.65
2023-11-07 05:00:00,187.9
2023-11-07 06:00:00,177.0
2023-11-07 07:00:00,208.1
2023-11-07 08:00:00,283.92
2023-11-07 09:00:00,311.54
2023-11-07 10:00:00,339.1
2023-11-07 11:00:00,379.06
2023-11-07 12:00:00,373.32
2023-11-07 13:00:00,410.68
2023-11-07 14:00:00,373.43
2023-11-07 15:00:00,356.18
2023-11-07 16:00:00,332.33
2023-11-07 17:00:00,326.75
2023-11-07 18:00:00,272.77
2023-11-07 19:00:00,228.47
2023-11-07 20:00:00,206.27
2023-11-07 21:00:00,214.88
2023-11-07 22:00:00,197.64
2023-11-07 23:00:00,198.08
2023-11-08 00:00:00,197.03
2023-11-08 01:00:00,152.45
2023-11-08 02:00:00,160.51
2023-11-08 03:00:00,159.85
2023-11-08 04:00:00,159.04
2023-11-08 05:00:00,174.68
2023-11-08 06:00:00,179.58
2023-11-08 07:00:00,210.77
2023-11-08 08:00:00,246.81
2023-11-08 09:00:00,334.48
2023-11-08 10:00:00,344.54
2023-11-08 11:00:00,397.88
2023-11-08 12:00:00,355.59
2023-11-08 13:00:00,398.29
2023-11-08 14:00:00,418.05
2023-11-08 15:00:00,366.63
2023-11-08 16:00:00,342.59
2023-11-08 17:00:00,319.79
2023-11-08 18:00:00,273.64
2023-11-08 19:00:00,244.01
2023-11-08 20:00:00,210.29
2023-11-08 21:00:00,205.95
2023-11-08 22:00:00,233.79
2023-11-08 23:00:00,222.28
2023-11-09 00:00:00,169.12
2023-11-09 01:00:00,177.49
2023-11-09 02:00:00,161.39
2023-11-09 03:00:00,153.75
2023-11-09 04:00:00,156.32
2023-11-09 05:00:00,165.39
2023-11-09 06:00:00,149.47
2023-11-09 07:00:00,207.86
2023-11-09 08:00:00,257.62
2023-11-09 09:00:00,347.23
2023-11-09 10:00:00,304.37
2023-11-09 11:00:00,369.23
2023-11-09 12:00:00,415.15
2023-11-09 13:00:00,397.19
2023-11-09 14:00:00,400.57
2023-11-09 15:00:00,373.42
2023-11-09 16:00:00,335.96
2023-11-09 17:00:00,281.73
2023-11-09 18:00:00,285.11
2023-11-09 19:00:00,237.06
2023-11-09 20:00:00,203.35
2023-11-09 21:00:00,207.87
2023-11-09 22:00:00,241.53
2023-11-09 23:00:00,251.43
2023-11-10 00:00:00,168.62
2023-11-10 01:00:00,158.39
2023-11-10 02:00:00,147.7
2023-11-10 03:00:00,172.39
2023-11-10 04:00:00,192.1
2023-11-10 05:00:00,161.65
2023-11-10 06:00:00,129.67
2023-11-10 07:00:00,225.41
2023-11-10 08:00:00,280.14
2023-11-10 09:00:00,291.57
2023-11-10 10:00:00,348.62
2023-11-10 11:00:00,378.7
2023-11-10 12:00:00,388.17
2023-11-10 13:00:00,383.5
2023-11-10 14:00:00,404.51
2023-11-10 15:00:00,365.88
2023-11-10 16:00:00,323.7
2023-11-10 17:00:00,284.62
2023-11-10 18:00:00,300.94
2023-11-10 19:00:00,257.94
2023-11-10 20:00:00,216.68
2023-11-10 21:00:00,208.75
2023-11-10 22:00:00,207.42
2023-11-10 23:00:00,199.22
2023-11-11 00:00:00,100.0
2023-11-11 01:00:00,100.0
2023-11-11 02:00:00,100.0
2023-11-11 03:00:00,100.0
2023-11-11 04:00:00,100.0
2023-11-11 05:00:00,100.0
2023-11-11 06:00:00,127.28
2023-11-11 07:00:00,156.3
2023-11-11 08:00:00,171.23
2023-11-11 09:00:00,178.99
2023-11-11 10:00:00,184.82
2023-11-11 11:00:00,177.92
2023-11-11 12:00:00,206.46
2023-11-11 13:00:00,217.83
2023-11-11 14:00:00,189.77
2023-11-11 15:00:00,200.69
2023-11-11 16:00:00,132.48
2023-11-11 17:00:00,118.75
2023-11-11 18:00:00,128.19
2023-11-11 19:00:00,100.0
2023-11-11 20:00:00,105.07
2023-11-11 21:00:00,100.0
2023-11-11 22:00:00,100.0
2023-11-11 23:00:00,100.0
2023-11-12 00:00:00,100.0
2023-11-12 01:00:00,100.0
2023-11-12 02:00:00,100.0
2023-11-12 03:00:00,100.0
2023-11-12 04:00:00,100.0
2023-11-12 05:00:00,100.0
2023-11-12 06:00:00,109.98
2023-11-12 07:00:00,117.69
2023-11-12 08:00:00,173.01
2023-11-12 09:00:00,163.17
2023-11-12 10:00:00,168.35
2023-11-12 11:00:00,193.08
2023-11-12 12:00:00,185.76
2023-11-12 13:00:00,214.89
2023-11-12 14:00:00,173.62
2023-11-12 15:00:00,150.94
2023-11-12 16:00:00,123.07
2023-11-12 17:00:00,135.6
2023-11-12 18:00:00,106.93
2023-11-12 19:00:00,100.0
2023-11-12 20:00:00,103.2
2023-11-12 21:00:00,100.0
2023-11-12 22:00:00,100.0
2023-11-12 23:00:00,105.82
2023-11-13 00:00:00,175.3
2023-11-13 01:00:00,153.02
2023-11-13 02:00:00,149.77
2023-11-13 03:00:00,177.63
2023-11-13 04:00:00,171.3
2023-11-13 05:00:00,167.91
2023-11-13 06:00:00,152.66
2023-11-13 07:00:00,224.48
2023-11-13 08:00:00,254.03
2023-11-13 09:00:00,313.83
2023-11-13 10:00:00,367.68
2023-11-13 11:00:00,362.02
2023-11-13 12:00:00,365.67
2023-11-13 13:00:00,379.57
2023-11-13 14:00:00,404.18
2023-11-13 15:00:00,375.75
2023-11-13 16:00:00,344.04
2023-11-13 17:00:00,307.72
2023-11-13 18:00:00,289.31
2023-11-13 19:00:00,235.96
2023-11-13 20:00:00,219.94
2023-11-13 21:00:00,204.39
2023-11-13 22:00:00,201.89
2023-11-13 23:00:00,205.8
2023-11-14 00:00:00,159.73
2023-11-14 01:00:00,164.63
2023-11-14 02:00:00,168.89
2023-11-14 03:00:00,110.03
2023-11-14 04:00:00,153.24
2023-11-14 05:00:00,159.49
2023-11-14 06:00:00,187.93
2023-11-14 07:00:00,199.16
2023-11-14 08:00:00,267.8
2023-11-14 09:00:00,337.78
2023-11-14 10:00:00,326.28
2023-11-14 11:00:00,377.84
2023-11-14 12:00:00,377.24
2023-11-14 13:00:00,387.79
2023-11-14 14:00:00,377.22
2023-11-14 15:00:00,360.95
2023-11-14 16:00:00,386.8
2023-11-14 17:00:00,328.03
2023-11-14 18:00:00,298.55
2023-11-14 19:00:00,256.07
2023-11-14 20:00:00,191.27
2023-11-14 21:00:00,221.28
2023-11-14 22:00:00,231.45
2023-11-14 23:00:00,202.56
2023-11-15 00:00:00,179.84
2023-11-15 01:00:00,175.92
2023-11-15 02:00:00,193.14
2023-11-15 03:00:00,159.09
2023-11-15 04:00:00,148.89
2023-11-15 05:00:00,159.93
2023-11-15 06:00:00,186.89
2023-11-15 07:00:00,187.93
2023-11-15 08:00:00,234.33
2023-11-15 09:00:00,316.7
2023-11-15 10:00:00,339.33
2023-11-15 11:00:00,372.04
2023-11-15 12:00:00,403.45
2023-11-15 13:00:00,387.07
2023-11-15 14:00:00,361.17
2023-11-15 15:00:00,402.59
2023-11-15 16:00:00,331.02
2023-11-15 17:00:00,299.47
2023-11-15 18:00:00,298.58
2023-11-15 19:00:00,242.92
2023-11-15 20:00:00,214.41
2023-11-15 21:00:00,222.6
2023-11-15 22:00:00,231.61
2023-11-15 23:00:00,210.36
2023-11-16 00:00:00,188.16
2023-11-16 01:00:00,133.32
2023-11-16 02:00:00,176.76
2023-11-16 03:00:00,152.77
2023-11-16 04:00:00,185.94
2023-11-16 05:00:00,167.49
2023-11-16 06:00:00,155.27
2023-11-16 07:00:00,225.3
2023-11-16 08:00:00,278.76
2023-11-16 09:00:00,324.99
2023-11-16 10:00:00,330.53
2023-11-16 11:00:00,364.67
2023-11-16 12:00:00,389.21
2023-11-16 13:00:00,394.74
2023-11-16 14:00:00,400.52
2023-11-16 15:00:00,341.7
2023-11-16 16:00:00,350.99
2023-11-16 17:00:00,311.01
2023-11-16 18:00:00,269.45
2023-11-16 19:00:00,237.56
2023-11-16 20:00:00,212.14
2023-11-16 21:00:00,161.34
2023-11-16 22:00:00,204.84
2023-11-16 23:00:00,202.22
2023-11-17 00:00:00,173.35
2023-11-17 01:00:00,153.28
2023-11-17 02:00:00,162.13
2023-11-17 03:00:00,188.49
2023-11-17 04:00:00,180.27
2023-11-17 05:00:00,178.89
2023-11-17 06:00:00,157.86
2023-11-17 07:00:00,223.5
2023-11-17 08:00:00,261.85
2023-11-17 09:00:00,312.42
2023-11-17 10:00:00,352.12
2023-11-17 11:00:00,362.97
2023-11-17 12:00:00,411.66
2023-11-17 13:00:00,392.96
2023-11-17 14:00:00,398.54
2023-11-17 15:00:00,393.76
2023-11-17 16:00:00,361.45
2023-11-17 17:00:00,294.23
2023-11-17 18:00:00,288.7
2023-11-17 19:00:00,261.45
2023-11-17 20:00:00,228.74
2023-11-17 21:00:00,198.66
2023-11-17 22:00:00,205.5
